cik,valid_year,fin_nonfin,total_assets,total_equity,combined_rank
1596532,2022,non_financial,5208.28,-3697.841,533
916540,2022,non_financial,5833.323,-3183.81,534
1177394,2022,non_financial,8159.898,-2255.668,534
40211,2022,non_financial,9400.5,-1971.4,536
1057877,2022,non_financial,7201.458,-2613.107,536
43196,2022,non_financial,7670,-2447,538
746515,2022,non_financial,5953.171,-3083.651,538
1467760,2022,non_financial,7954.364,-2294.608,538
1530721,2022,non_financial,7624,-2450,541
743988,2022,non_financial,5852.183,-3119.604,542
1309108,2022,non_financial,9227.61,-1982.859,542
1097149,2022,non_financial,5395.568,-3384.41,544
1670541,2022,non_financial,9804,-1855,544
1055160,2022,non_financial,7208.409,-2526.537,546
74303,2022,non_financial,8657.2,-2074.7,547
906163,2022,non_financial,5854.436,-3042.288,547
56047,2022,non_financial,5767.815,-3105.329,549
66756,2022,non_financial,6293.3,-2841.9,549
728535,2022,non_financial,6323.394,-2799.028,551
1075415,2022,non_financial,7179.852,-2505.149,552
14693,2022,non_financial,6579,-2683,553
1108426,2022,non_financial,8120.469,-2156.927,554
1253986,2022,non_financial,9060.8,-1956.767,554
1082554,2022,non_financial,4844.9,-3639.5,556
1065837,2022,non_financial,5764.731,-3014.104,557
945394,2022,non_financial,9415.735,-1814.651,558
1501585,2022,non_financial,8132,-2067,559
1739942,2022,non_financial,5594.015,-2971.713,559
1618673,2022,non_financial,7845.7,-2106.1,561
16058,2022,non_financial,6172.372,-2665.278,562
26780,2022,non_financial,7679,-2133,563
1045450,2022,non_financial,6142.212,-2653.295,564
797721,2022,non_financial,5994.533,-2657.01,565
900075,2022,non_financial,4562.143,-3529.201,566
39899,2022,non_financial,6843.095,-2274.479,567
793733,2022,non_financial,6991.763,-2248.905,568
1100682,2022,non_financial,6720.352,-2354.079,569
1704720,2022,non_financial,4439.6,-3633.5,569
1320414,2022,non_financial,7956.379,-1971.444,571
878927,2022,non_financial,4534.446,-3402.378,572
70866,2022,non_financial,12063,-1431,573
916365,2022,non_financial,7687.888,-1980.113,574
1135185,2022,non_financial,6139.036,-2497.054,574
1418121,2022,non_financial,4792.386,-3094.323,576
1725057,2022,non_financial,6807,-2199.8,576
1786352,2022,non_financial,5969.173,-2529.59,578
917251,2022,non_financial,4764.523,-3120.151,579
1398987,2022,non_financial,7407,-2006,580
785161,2022,non_financial,6612.9,-2209,581
1395942,2022,non_financial,7118.3,-2071.3,581
1383312,2022,non_financial,8119.8,-1809.2,583
73088,2022,non_financial,6566.24,-2177.315,584
877212,2022,non_financial,5593,-2589,584
944314,2022,non_financial,5195.088,-2728.764,586
1047127,2022,non_financial,5567.779,-2583.07,586
832988,2022,non_financial,6311.9,-2206.8,588
1408075,2022,non_financial,7842,-1814,589
1020569,2022,non_financial,14314.316,-1147.742,590
790051,2022,non_financial,5839.3,-2417.9,591
277135,2022,non_financial,6462,-2141,592
1058090,2022,non_financial,6320.454,-2174.158,592
1124198,2022,non_financial,7856.477,-1771.394,592
936395,2022,non_financial,4655.868,-2924.236,595
99780,2022,non_financial,8617,-1657.9,596
104918,2022,non_financial,6646.301,-2069.966,597
943819,2022,non_financial,4728.125,-2885.679,598
1494319,2022,non_financial,6548.2,-2098.6,599
46765,2022,non_financial,4495.285,-3007.907,600
930236,2022,non_financial,11996.391,-1295.142,601
1060736,2022,non_financial,3952.158,-3391.274,602
1511337,2022,non_financial,5296.537,-2579.918,602
861878,2022,non_financial,5517.1,-2493.5,604
1479094,2022,non_financial,4806.399,-2716.902,604
1501134,2022,non_financial,4995.463,-2653.985,606
82811,2022,non_financial,4773.7,-2696.5,607
1517228,2022,non_financial,13427.8,-1110.7,607
832101,2022,non_financial,4782.997,-2672.864,609
1048286,2022,non_financial,24504,-796,610
1408100,2022,non_financial,7187.9,-1827.8,610
77877,2022,non_financial,5333.989,-2464.906,612
15615,2022,non_financial,5901.628,-2161.369,613
921082,2022,non_financial,5237.021,-2495.823,613
1623925,2022,non_financial,5540.742,-2328.436,615
1437071,2022,non_financial,9276.7,-1373.379,616
1530804,2022,non_financial,6182,-1976,617
1574540,2022,non_financial,4357.667,-2790.254,617
832428,2022,non_financial,6562.199,-1850.739,619
98362,2022,non_financial,5166.2,-2367.3,620
815556,2022,non_financial,4166.6,-2880.8,620
1740332,2022,non_financial,5712,-2103,620
1397187,2022,non_financial,4405.098,-2671.166,623
1720635,2022,non_financial,4709.8,-2492.8,624
879169,2022,non_financial,3904.623,-2935.861,625
769520,2022,non_financial,5422.783,-2125.876,626
1428875,2022,non_financial,4567,-2508,627
1590714,2022,non_financial,4643.8,-2468.3,627
1124941,2022,non_financial,5599.3,-2037.6,629
812011,2022,non_financial,6251.056,-1829.068,630
833079,2022,non_financial,4321.553,-2628.144,631
1043277,2022,non_financial,5906.564,-1906.17,632
1273685,2022,non_financial,4780.927,-2326.359,633
1632127,2022,non_financial,6830.002,-1680.845,634
6769,2022,non_financial,14388,-948,635
48898,2022,non_financial,5172.8,-2140.9,636
1647088,2022,non_financial,5559.713,-2005.413,636
1795250,2022,non_financial,4267.341,-2597.579,638
1520697,2022,non_financial,4564.001,-2414.98,639
1049502,2022,non_financial,4208.9,-2614.8,640
1020859,2022,non_financial,7525,-1514,641
21665,2022,non_financial,15999,-862,642
743316,2022,non_financial,4523.099,-2415.94,643
927653,2022,non_financial,62894,-484,643
110621,2022,non_financial,6252.969,-1743.025,645
858470,2022,non_financial,4610.567,-2299.895,645
1616862,2022,non_financial,7209.4,-1535.3,647
8818,2022,non_financial,6422.5,-1703.6,648
1048695,2022,non_financial,4785.121,-2192.169,648
1252849,2022,non_financial,4046.443,-2640.888,650
1298675,2022,non_financial,4771.232,-2197.45,651
105634,2022,non_financial,5133.17,-2091.177,652
803649,2022,non_financial,3256.268,-3231.836,652
773141,2022,non_financial,4458.194,-2332.559,654
813672,2022,non_financial,4122.548,-2516.743,655
726958,2022,non_financial,5075.972,-2030.665,656
55785,2022,non_financial,17827,-758,657
789460,2022,non_financial,5249.8,-1949.7,658
1110805,2022,non_financial,5645.98,-1795.438,659
97210,2022,non_financial,4000.922,-2514.642,660
860731,2022,non_financial,4641.003,-2107.991,661
77360,2022,non_financial,4354.7,-2271.6,662
1577368,2022,non_financial,4334.589,-2248.813,663
800240,2022,non_financial,5378,-1841,664
1772757,2022,non_financial,4358.856,-2205.352,664
1022321,2022,non_financial,5963.487,-1664.324,666
1561680,2022,non_financial,4160.157,-2279.302,667
1717547,2022,non_financial,5441.783,-1787.691,668
769397,2022,non_financial,7420.6,-1327.8,669
1032975,2022,non_financial,3995.493,-2372.491,670
1320695,2022,non_financial,5081.4,-1858.5,670
1140859,2022,non_financial,55930.936,-408.441,672
924901,2022,non_financial,4591.477,-2027.305,673
1403568,2022,non_financial,4954.585,-1879.813,673
1571123,2022,non_financial,5905,-1628,673
1428439,2022,non_financial,3638.558,-2561.028,676
315852,2022,non_financial,6229.433,-1523.261,677
108312,2022,non_financial,4088.655,-2201.687,678
1168054,2022,non_financial,5207.187,-1792.834,678
1336917,2022,non_financial,4871.509,-1846.71,680
91767,2022,non_financial,4994.042,-1822.433,681
1398659,2022,non_financial,4898.591,-1838.969,681
849869,2022,non_financial,6724.319,-1388.58,683
1093557,2022,non_financial,4503.8,-1997.6,683
1402057,2022,non_financial,8990.9,-1048.8,683
1122976,2022,non_financial,5047.4,-1786.4,686
899629,2022,non_financial,4089.612,-2116.35,687
1374535,2022,non_financial,4211.9,-2056.7,688
1393052,2022,non_financial,3351.383,-2620.097,689
30625,2022,non_financial,4818.669,-1770.692,690
1381531,2022,non_financial,3922,-2173,690
1031203,2022,non_financial,4855.9,-1754,692
43920,2022,non_financial,5723.6,-1525.9,693
1692063,2022,non_financial,3767.8,-2198.4,694
912766,2022,non_financial,3645.668,-2274.254,695
1111928,2022,non_financial,3086.512,-2706.28,696
46619,2022,non_financial,3461.635,-2444.77,697
47518,2022,non_financial,4572.7,-1821,697
899749,2022,non_financial,3964.679,-2096.254,699
1577670,2022,non_financial,5616.809,-1519.865,700
894315,2022,non_financial,4053.458,-2017.031,701
906553,2022,non_financial,6291.913,-1358.267,702
1308547,2022,non_financial,3135.136,-2627.814,702
1628369,2022,non_financial,7256,-1167.5,702
896622,2022,non_financial,4110.102,-1986.663,705
1577916,2022,non_financial,3522.898,-2229.893,706
1136352,2022,non_financial,5130.2,-1605.6,707
1357615,2022,non_financial,5522,-1501,708
52827,2022,non_financial,3959.269,-1997.483,709
109177,2022,non_financial,5424.6,-1508.2,710
1639825,2022,non_financial,4485.6,-1754.1,711
26324,2022,non_financial,4084.985,-1894.704,712
921825,2022,non_financial,3863.828,-2002.048,713
94845,2022,non_financial,5544.661,-1434.022,714
72331,2022,non_financial,3670.08,-2063.178,715
58492,2022,non_financial,5150.1,-1536,716
910108,2022,non_financial,3661.253,-2051.369,717
216228,2022,non_financial,3462.3,-2140.3,718
25445,2022,non_financial,4423.2,-1728.1,719
1296445,2022,non_financial,3818.55,-1969.726,720
895419,2022,non_financial,3446.8,-2116.5,721
1144215,2022,non_financial,3560.3,-2039.1,721
897723,2022,non_financial,4002.59,-1839.115,723
1690680,2022,non_financial,4634.095,-1591.627,723
1621563,2022,non_financial,4452.385,-1694.922,725
14930,2022,non_financial,4138.5,-1769.5,726
1674416,2022,non_financial,2899.519,-2603.795,726
1630472,2022,non_financial,5202.996,-1437.191,728
1579877,2022,non_financial,5772,-1307.4,729
275880,2022,non_financial,3839.297,-1850.45,730
1042776,2022,non_financial,3758.311,-1872.508,731
857005,2022,non_financial,4206.219,-1724.958,732
1541401,2022,non_financial,4123.472,-1733.208,732
1553079,2022,non_financial,4123.472,-1733.208,732
1633978,2022,non_financial,3551.6,-1972.8,735
1506293,2022,non_financial,2885.646,-2503.927,736
828916,2022,non_financial,3881.773,-1780.463,737
1526113,2022,non_financial,4241.016,-1652.599,737
860546,2022,non_financial,4052.032,-1697.352,739
790816,2022,non_financial,3889.558,-1751.053,740
1090425,2022,non_financial,5715.298,-1231.605,740
1353283,2022,non_financial,6046.324,-1134.665,742
39368,2022,non_financial,4258.272,-1567.856,743
1352010,2022,non_financial,2961.615,-2212.668,744
85535,2022,non_financial,2651.605,-2503.415,745
1520006,2022,non_financial,3834.549,-1702.126,746
1618563,2022,non_financial,3891.246,-1687.526,746
932696,2022,non_financial,4667.047,-1401.827,748
1047340,2022,non_financial,3375,-1895.6,748
1568162,2022,non_financial,3667.926,-1749.966,750
719955,2022,non_financial,4245.037,-1526.719,751
1456772,2022,non_financial,4211.213,-1528.55,752
19411,2022,non_financial,3217.929,-1957.495,753
1295810,2022,non_financial,3015.362,-2103.305,753
1474735,2022,non_financial,3706.926,-1693.183,755
1032220,2022,non_financial,4370.593,-1453.447,756
912615,2022,non_financial,3742.888,-1669.42,757
1185348,2022,non_financial,4261.293,-1474.94,758
895417,2022,non_financial,4824.007,-1301.991,759
771497,2022,non_financial,3897.4,-1580.3,760
1627223,2022,non_financial,7479,-900,760
1759509,2022,non_financial,4571.355,-1364.758,762
105016,2022,non_financial,3131.684,-1931.533,763
1078075,2022,non_financial,3033.054,-2002.955,764
1428336,2022,non_financial,3148.634,-1862.666,765
1694426,2022,non_financial,6788.4,-952.4,766
1739445,2022,non_financial,3090.2,-1920.5,767
1061219,2022,non_financial,64805.1,0,768
822818,2022,non_financial,4275.879,-1409.587,769
105770,2022,non_financial,2933.5,-2032.6,770
890564,2022,non_financial,3458.8,-1719.8,770
917520,2022,non_financial,3712.787,-1574.981,770
1002047,2022,non_financial,9156,-720,770
1002517,2022,non_financial,3467.527,-1694.955,774
1443646,2022,non_financial,5984.942,-1023.533,775
1341439,2022,non_financial,122924,1130,776
91142,2022,non_financial,3140.2,-1816.3,777
1439288,2022,non_financial,3602.3,-1587.5,777
1723089,2022,non_financial,3486.01,-1658.957,779
912767,2022,non_financial,3228.283,-1759.563,780
1222840,2022,non_financial,3615.758,-1583.261,780
1644406,2022,non_financial,3425.12,-1682.944,782
1327567,2022,non_financial,10241.6,-634.5,783
1514991,2022,non_financial,5479.509,-1072.572,784
12927,2022,non_financial,148935,16485,785
1121142,2022,non_financial,4470,-1300,786
1262039,2022,non_financial,5558.9,-1050.2,787
889900,2022,non_financial,3073.306,-1807.717,788
1428205,2022,non_financial,5137.399,-1108.542,789
103730,2022,non_financial,3350.783,-1659.418,790
1289308,2022,non_financial,3472.445,-1567.426,791
1096752,2022,non_financial,3647.2,-1511.6,792
1728951,2022,non_financial,2948.674,-1842.57,793
886158,2022,non_financial,6067.523,-934.234,794
1050797,2022,non_financial,2863.299,-1861.657,795
60667,2022,non_financial,49404,175,796
108516,2022,non_financial,3373.245,-1551.695,797
84129,2022,non_financial,9351.446,-603.98,798
825542,2022,non_financial,4621.1,-1122.4,799
1752836,2022,non_financial,3414,-1525,800
6201,2022,non_financial,72464,7667,801
1561894,2022,non_financial,3935.532,-1322.549,802
931015,2022,non_financial,4525.2,-1134.2,803
1295947,2022,non_financial,3559.114,-1416.247,804
891014,2022,non_financial,3253.3,-1538.9,805
889331,2022,non_financial,2927.498,-1742.22,806
1137789,2022,non_financial,8675,-631,807
1417398,2022,non_financial,4037.4,-1252.4,808
1688852,2022,non_financial,3438.916,-1418.993,809
939767,2022,non_financial,2367.271,-2043.077,810
63908,2022,non_financial,51893.1,5808,811
877860,2022,non_financial,3077.445,-1557.06,811
884713,2022,non_financial,3631.9,-1326,813
75362,2022,non_financial,29012.2,0,814
1128928,2022,non_financial,3325.926,-1425.13,814
1084048,2022,non_financial,3703.366,-1294.5,816
1095651,2022,non_financial,4767.65,-1008.706,816
1437578,2022,non_financial,3740.883,-1271.144,818
1602065,2022,non_financial,2450.162,-1847.022,819
723612,2022,non_financial,22013,-92,820
67887,2022,non_financial,3383.31,-1367.205,821
719413,2022,non_financial,2671.238,-1720.682,821
1616000,2022,non_financial,3126.207,-1475.094,821
102729,2022,non_financial,3404.136,-1321.484,824
1413329,2022,non_financial,40686,9200,824
1367644,2022,non_financial,2915.2,-1543.7,826
768835,2022,non_financial,3822.725,-1153.369,827
892553,2022,non_financial,2830,-1583.8,827
1070985,2022,non_financial,3424.196,-1310.23,827
1722684,2022,non_financial,4241,-1060,830
1362468,2022,non_financial,3874.706,-1147.134,831
919012,2022,non_financial,3495.022,-1275.531,832
923796,2022,non_financial,4563.609,-986.181,833
1116942,2022,non_financial,3025.736,-1470.371,834
1338749,2022,non_financial,2682.798,-1611.789,835
812074,2022,non_financial,8874,-502,836
1633931,2022,non_financial,2998.718,-1474.816,836
1579298,2022,non_financial,6992.501,-675.695,838
717954,2022,non_financial,2335.921,-1845.199,839
1298946,2022,non_financial,2869.073,-1526.415,839
885590,2022,non_financial,30042,611,841
887936,2022,non_financial,2938.427,-1489.21,841
944809,2022,non_financial,2421.65,-1742.585,843
1364954,2022,non_financial,3150.947,-1337.882,843
717605,2022,non_financial,2917.4,-1502.8,845
1702780,2022,non_financial,33531.958,1348.994,845
1101302,2022,non_financial,2872.731,-1515.331,847
47217,2022,non_financial,35523,3942,848
1576940,2022,non_financial,2894.253,-1488.658,849
1418819,2022,non_financial,3201.094,-1314.178,850
1335258,2022,non_financial,12245.656,-333.159,851
1466593,2022,non_financial,2671.587,-1539.663,852
56679,2022,non_financial,2942.481,-1421.17,853
17843,2022,non_financial,2971.2,-1392.3,854
1364885,2022,non_financial,7741.1,-560.3,854
1144980,2022,non_financial,3524.9,-1148.3,856
1674335,2022,non_financial,4004.391,-1026.453,856
799292,2022,non_financial,2861.412,-1466.544,858
866368,2022,non_financial,2086.524,-1997.535,858
355811,2022,non_financial,2166.797931,-1916.318989,860
1013934,2022,non_financial,2363.313,-1733.18,861
829224,2022,non_financial,29476.8,6794.3,862
1507079,2022,non_financial,3364.295,-1179.602,863
1552275,2022,non_financial,5540,-779,864
1303313,2022,non_financial,2367.125,-1703.242,865
81362,2022,non_financial,2944.819,-1375.401,866
1463258,2022,non_financial,2415.917,-1633.195,866
1383650,2022,non_financial,19123,0,868
730464,2022,non_financial,3053.836,-1302.86,869
1359841,2022,non_financial,7277.989,-562.19,870
887733,2022,non_financial,3123.504,-1241.945,871
1012019,2022,non_financial,2912.124,-1360.199,871
935036,2022,non_financial,3175.18,-1178.56,873
49600,2022,non_financial,2855.622,-1373.331,874
1597553,2022,non_financial,2015.475,-1929.512,875
1476150,2022,non_financial,2253.984,-1701.814,877
1407623,2022,non_financial,2859.559,-1329.634,878
1590364,2022,non_financial,3553.946,-1041.013,879
1803696,2022,non_financial,2576.794,-1434.27,879
1500217,2022,non_financial,3045.531,-1227.146,881
892537,2022,non_financial,2288.873,-1628.976,882
1060822,2022,non_financial,3315.926,-1097.504,882
749251,2022,non_financial,7188.34,-527.638,884
1674101,2022,non_financial,5332,-743.7,885
107140,2022,non_financial,3362.8,-1077.905,886
894081,2022,non_financial,3210.854,-1114.727,886
55242,2022,non_financial,2665.761,-1368.205,888
737758,2022,non_financial,2968.049,-1237.178,888
9984,2022,non_financial,2626.871,-1390.393,890
3453,2022,non_financial,3036.2,-1172.8,891
21076,2022,non_financial,6334,-592,892
1528396,2022,non_financial,2321.845,-1544.894,892
16040,2022,non_financial,3225,-1094,894
1161728,2022,non_financial,2302.085,-1563.732,894
1035201,2022,non_financial,3548.753,-1002.263,896
1519061,2022,non_financial,4504.7,-829.8,897
1124804,2022,non_financial,2540.3,-1393.474,898
821002,2022,non_financial,2553.586,-1381.572,899
842023,2022,non_financial,2262.957,-1571.234,899
898173,2022,non_financial,11949.333,-217.694,901
812128,2022,non_financial,2156.22,-1671.751,902
1070235,2022,non_financial,2632,-1318,903
1622194,2022,non_financial,2543.565,-1334.537,904
65011,2022,non_financial,5565.8,-652.1,905
315213,2022,non_financial,2741.368,-1259.25,905
1690820,2022,non_financial,4581,-770,905
60519,2022,non_financial,2367,-1442,908
1260221,2022,non_financial,19089,3132,908
1286043,2022,non_financial,2719.205,-1271.54,908
1733998,2022,non_financial,3783.5,-922.826,908
1043509,2022,non_financial,3656.345,-946.354,912
1671933,2022,non_financial,2792.948,-1202.346,913
1841666,2022,non_financial,13512,-76,914
1370880,2022,non_financial,3141.933,-1055.603,915
766829,2022,non_financial,3409.522,-989.679,916
71691,2022,non_financial,2348.007,-1418.787,917
102037,2022,non_financial,2396.093,-1341.555,918
910406,2022,non_financial,2205.908,-1522.883,919
1328581,2022,non_financial,2647.44,-1215.71,920
910521,2022,non_financial,2291.255,-1418.987,921
42888,2022,non_financial,2229.205,-1481.263,922
97216,2022,non_financial,3068.5,-1033.9,923
1365135,2022,non_financial,8978.1,-286.3,923
72333,2022,non_financial,9230,-268,925
1345126,2022,non_financial,2661.147,-1172.997,926
730272,2022,non_financial,2015.965,-1603.069,927
840489,2022,non_financial,2456.433,-1290.816,927
1109354,2022,non_financial,3087,-1015.4,929
1411207,2022,non_financial,4522,-732,930
1439222,2022,non_financial,1874.603,-1721.816,931
1166388,2022,non_financial,2278.019,-1380.989,932
1278027,2022,non_financial,3761.415,-841.605,932
1419612,2022,non_financial,2564.325,-1177.793,934
1677576,2022,non_financial,2090.848,-1515.167,934
1114483,2022,non_financial,2359.139,-1314.572,936
793074,2022,non_financial,2382.867,-1296.583,937
1172222,2022,non_financial,5216.136,-610.474,937
779152,2022,non_financial,2336.156,-1319.292,939
831641,2022,non_financial,2510.921,-1192.495,939
780571,2022,non_financial,2488.585,-1200.658,941
1704292,2022,non_financial,1895.215,-1671.698,941
1364479,2022,non_financial,3682.6,-835.4,943
1585689,2022,non_financial,15090,1416,944
104894,2022,non_financial,2368.405,-1276.435,945
1178670,2022,non_financial,3509.429,-853.362,946
1385867,2022,non_financial,3091.845,-965.618,947
1573516,2022,non_financial,3986.1,-757.9,948
1418100,2022,non_financial,6034,-463,949
1018840,2022,non_financial,3055.393,-966.933,950
1003078,2022,non_financial,2424.318,-1151.878,951
1237831,2022,non_financial,1830.213,-1639.273,951
1656472,2022,non_financial,1838.611,-1629.912,951
1174922,2022,non_financial,13022.665,353.839,954
1528849,2022,non_financial,3467.152,-836.858,955
30697,2022,non_financial,5166.874,-570.356,956
851205,2022,non_financial,2024.921,-1429.454,956
68505,2022,non_financial,11131,-14,958
916789,2022,non_financial,2348.092,-1202.081,958
913142,2022,non_financial,3269.927,-874.098,960
1611547,2022,non_financial,2865.934,-998.99,960
1535527,2022,non_financial,3136.045,-911.401,962
29644,2022,non_financial,2400.2,-1137.1,963
1049521,2022,non_financial,1955.137,-1484.146,964
1434588,2022,non_financial,1846.967,-1542.683,964
1639300,2022,non_financial,2042.09,-1399.114,964
1046102,2022,non_financial,2606.983,-1061.427,967
63276,2022,non_financial,5241.058,-527.719,968
883984,2022,non_financial,1802.842,-1557.265,969
1062231,2022,non_financial,5844.9,-441.3,970
1535379,2022,non_financial,2390.747,-1112.149,970
763744,2022,non_financial,2776.178,-986.176,972
701985,2022,non_financial,10392,-1,973
891024,2022,non_financial,2750.849,-980.605,974
912752,2022,non_financial,12780,1362,975
1531152,2022,non_financial,5347.599,-488.352,975
1575515,2022,non_financial,2878.363,-949.123,977
1289460,2022,non_financial,2448.945,-1062.683,978
1177609,2022,non_financial,2622.934,-1002.46,979
940942,2022,non_financial,2186.219,-1207.076,980
1045309,2022,non_financial,4387.8,-608.5,981
1604028,2022,non_financial,2474.618,-1025.894,982
1580670,2022,non_financial,2058.837,-1286.406,983
1590955,2022,non_financial,3233.087,-792.256,983
1773383,2022,non_financial,2214.099,-1158.954,985
1639691,2022,non_financial,2396.522,-1040.47,986
1705110,2022,non_financial,2106.728,-1209.425,987
1142750,2022,non_financial,2632.443,-966.382,988
1771515,2022,non_financial,2565.752,-973.883,989
861459,2022,non_financial,2478.898,-988.242,990
1164863,2022,non_financial,2126.8,-1169.7,990
1376139,2022,non_financial,3798,-670,990
353569,2022,non_financial,1807.652,-1411.079,993
772406,2022,non_financial,1814.006,-1406.731,993
712034,2022,non_financial,3174.2,-780.7,995
67625,2022,non_financial,2178.078,-1135.847,996
1375365,2022,non_financial,2241.964,-1096.398,997
877890,2022,non_financial,6714.453,-292.847,998
933036,2022,non_financial,3035.302,-825.164,998
1289790,2022,non_financial,2670.104,-923.367,1000
1389050,2022,non_financial,2695.658,-913.821,1000
1125376,2022,non_financial,2648.553,-928.643,1002
908937,2022,non_financial,11201,2515,1003
914475,2022,non_financial,1956.4,-1279.2,1003
1672013,2022,non_financial,2066.692,-1161.573,1003
1579241,2022,non_financial,3060.1,-787.4,1006
1018963,2022,non_financial,3974,-606.1,1007
1497645,2022,non_financial,2231.463,-1065.722,1008
1702744,2022,non_financial,2039.123,-1168.406,1008
1781335,2022,non_financial,10857,3254,1010
785786,2022,non_financial,2321.437,-1020.45,1012
1361538,2022,non_financial,2493.807,-936.49,1013
937556,2022,non_financial,1681.688,-1391.235,1014
1600438,2022,non_financial,2664.081,-877.243,1014
1592000,2022,non_financial,8566.5,0,1016
1038074,2022,non_financial,1896.002,-1227.754,1017
1385280,2022,non_financial,5212.818,-397.738,1017
1013237,2022,non_financial,2218.445,-1031.299,1019
29002,2022,non_financial,1992.969,-1142.997,1020
933974,2022,non_financial,1763.255,-1307.829,1020
1126975,2022,non_financial,8292.662,0,1022
1587523,2022,non_financial,1681.9,-1332.1,1022
1034054,2022,non_financial,9960.313,4824.565,1024
1593034,2022,non_financial,9206.257,617.042,1025
45876,2022,non_financial,3022.099,-749.383,1026
1710155,2022,non_financial,2369.216,-938.337,1026
935494,2022,non_financial,1832.029,-1235.652,1028
866729,2022,non_financial,1925.3,-1149.6,1029
1641991,2022,non_financial,2131.9,-1042.8,1030
1102934,2022,non_financial,2249.825,-981.247,1031
1517413,2022,non_financial,2136.871,-1029.09,1031
59527,2022,non_financial,2512.726,-859.623,1033
1077183,2022,non_financial,1896.311,-1148.358,1034
1606498,2022,non_financial,1683.3,-1296.3,1035
937098,2022,non_financial,2978,-744,1036
1545654,2022,non_financial,1956,-1108.9,1037
1597264,2022,non_financial,1568.795,-1328.804,1038
1679273,2022,non_financial,4209.4,-480.6,1039
704532,2022,non_financial,1546.493,-1329.563,1040
1520262,2022,non_financial,1937.569,-1097.902,1040
1576427,2022,non_financial,1842.442,-1158.069,1042
78890,2022,non_financial,5578.4,-302.6,1043
1282637,2022,non_financial,2478.712,-849.21,1043
817720,2022,non_financial,2226.8,-967.2,1045
893949,2022,non_financial,2555.13,-809.124,1046
795403,2022,non_financial,1855.3,-1117.9,1047
109563,2022,non_financial,2271.807,-932.546,1048
1653653,2022,non_financial,3497.953,-574.828,1049
926326,2022,non_financial,1960.994,-1052.572,1050
1050825,2022,non_financial,2313.5,-901.3,1050
317540,2022,non_financial,3282.298,-612.502,1052
1609711,2022,non_financial,7362.1,-1.9,1052
1632790,2022,non_financial,4977.4,-340.6,1054
1000694,2022,non_financial,2749.587,-745.562,1055
50725,2022,non_financial,2548.663,-785.341,1056
1674168,2022,non_financial,4507,-396,1057
84839,2022,non_financial,1921.693,-1050.684,1058
1113256,2022,non_financial,3045,-655,1059
94049,2022,non_financial,1887.305,-1050.516,1060
815094,2022,non_financial,1458.394,-1307.522,1060
1733186,2022,non_financial,1900,-1030,1062
1337619,2022,non_financial,2170.696,-917.466,1063
1324948,2022,non_financial,1490.599,-1274.376,1064
1576280,2022,non_financial,2291.885,-847.465,1065
1650729,2022,non_financial,2077.9,-936.6,1066
1717307,2022,non_financial,1934.687,-999.076,1066
1474432,2022,non_financial,2783.684,-697.444,1068
945841,2022,non_financial,2214.035,-874.748,1069
1348036,2022,non_financial,1679.954,-1105.349,1070
1408710,2022,non_financial,1616.122,-1112.52,1071
66382,2022,non_financial,2061.9,-926.6,1072
750004,2022,non_financial,7762,2370,1073
1526520,2022,non_financial,2387,-779,1074
1561550,2022,non_financial,2076.733,-912.879,1075
1723128,2022,non_financial,4023.053,-404.384,1075
1370637,2022,non_financial,3290.416,-530.753,1077
1021561,2022,non_financial,2049.98,-917.826,1078
1012100,2022,non_financial,6006.6,-93.8,1079
1099590,2022,non_financial,6142.694,-81.03,1080
1459417,2022,non_financial,2049.257,-917.419,1081
874716,2022,non_financial,2412.149,-748.223,1082
1486957,2022,non_financial,2566.402,-709.087,1083
1177702,2022,non_financial,1647.395,-1063.158,1084
949870,2022,non_financial,1560.952,-1084.135,1085
1069183,2022,non_financial,1526.888,-1097.699,1085
1142596,2022,non_financial,2146.473,-840.901,1087
88205,2022,non_financial,2410.5,-728.2,1088
811596,2022,non_financial,2414.5,-720.7,1089
1590717,2022,non_financial,1912.419,-929.609,1090
1710583,2022,non_financial,2726.752,-622.326,1091
67215,2022,non_financial,2241.85,-780.421,1092
89439,2022,non_financial,1789.437,-973.916,1093
863436,2022,non_financial,1818.791,-967.278,1093
27996,2022,non_financial,3017.476,-552.271,1095
1714899,2022,non_financial,1509.815,-1072.705,1095
856982,2022,non_financial,1642.393,-992.434,1097
1653477,2022,non_financial,2389,-688.5,1098
849399,2022,non_financial,6565,497,1099
62996,2022,non_financial,5423,-85,1100
877422,2022,non_financial,2209.147,-756.176,1101
1361658,2022,non_financial,6639,918,1101
66570,2022,non_financial,1963.233,-848.768,1103
1597033,2022,non_financial,5608.449,-7.971,1104
1404655,2022,non_financial,2018.612,-805.684,1105
1000623,2022,non_financial,2423.3,-653,1106
1576263,2022,non_financial,1355.697,-1128.92,1107
795266,2022,non_financial,5618.933,0,1108
1067294,2022,non_financial,2391.694,-663.633,1109
1509991,2022,non_financial,4003.272,-307.242,1110
1808834,2022,non_financial,1425.92,-1063.335,1111
310142,2022,non_financial,1697.73,-944.277,1112
893691,2022,non_financial,2157.453,-750.173,1112
894405,2022,non_financial,1841.473,-898.134,1112
1750,2022,non_financial,1535.7,-988.2,1115
920371,2022,non_financial,1373.974,-1086.905,1115
1280452,2022,non_financial,1372.991,-1087.355,1115
