lookup_table,lookup_ref,lookup_val1,lookup_val2,lookup_val3,lookup_val4,lookup_val5,lookup_val6,lookup_val7
sic_mapping,5090,WHOLESALE-MISC DURABLE GOODS,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5094,"WHOLESALE-JEWELRY, WATCHES, PRECIOUS STONES & METALS",Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5099,"WHOLESALE-DURABLE GOODS, NEC",Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5110,WHOLESALE-PAPER & PAPER PRODUCTS,Office of Trade & Services,Wholesale Trade,Wholesale Trade-non-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5122,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",Office of Trade & Services,Wholesale Trade,Wholesale Trade-non-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5130,"WHOLESALE-APPAREL, PIECE GOODS & NOTIONS",Office of Trade & Services,Wholesale Trade,Wholesale Trade-non-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5140,WHOLESALE-GROCERIES & RELATED PRODUCTS,Office of Trade & Services,Wholesale Trade,Wholesale Trade-non-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5141,"WHOLESALE-GROCERIES, GENERAL LINE",Office of Trade & Services,Wholesale Trade,Wholesale Trade-non-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5150,WHOLESALE-FARM PRODUCT RAW MATERIALS,Office of Trade & Services,Wholesale Trade,Wholesale Trade-non-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5160,WHOLESALE-CHEMICALS & ALLIED PRODUCTS,Office of Trade & Services,Wholesale Trade,Wholesale Trade-non-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5171,WHOLESALE-PETROLEUM BULK STATIONS & TERMINALS,Office of Trade & Services,Wholesale Trade,Wholesale Trade-non-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5172,WHOLESALE-PETROLEUM & PETROLEUM PRODUCTS (NO BULK STATIONS),Office of Trade & Services,Wholesale Trade,Wholesale Trade-non-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5180,"WHOLESALE-BEER, WINE & DISTILLED ALCOHOLIC BEVERAGES",Office of Trade & Services,Wholesale Trade,Wholesale Trade-non-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5190,WHOLESALE-MISCELLANEOUS NONDURABLE GOODS,Office of Trade & Services,Wholesale Trade,Wholesale Trade-non-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5200,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",Office of Trade & Services,Retail Trade,"Building Materials, Hardware, Garden Supply, And Mobile Home Dealers","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5211,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,Office of Trade & Services,Retail Trade,"Building Materials, Hardware, Garden Supply, And Mobile Home Dealers","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5271,RETAIL-MOBILE HOME DEALERS,Office of Trade & Services,Retail Trade,"Building Materials, Hardware, Garden Supply, And Mobile Home Dealers","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5311,RETAIL-DEPARTMENT STORES,Office of Trade & Services,Retail Trade,General Merchandise Stores,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5331,RETAIL-VARIETY STORES,Office of Trade & Services,Retail Trade,General Merchandise Stores,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5399,RETAIL-MISC GENERAL MERCHANDISE STORES,Office of Trade & Services,Retail Trade,General Merchandise Stores,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5400,RETAIL-FOOD STORES,Office of Trade & Services,Retail Trade,Food Stores,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5411,RETAIL-GROCERY STORES,Office of Trade & Services,Retail Trade,Food Stores,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5412,RETAIL-CONVENIENCE STORES,Office of Trade & Services,Retail Trade,Food Stores,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5500,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Office of Trade & Services,Retail Trade,Automotive Dealers And Gasoline Service Stations,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5531,RETAIL-AUTO & HOME SUPPLY STORES,Office of Trade & Services,Retail Trade,Automotive Dealers And Gasoline Service Stations,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5600,RETAIL-APPAREL & ACCESSORY STORES,Office of Trade & Services,Retail Trade,Apparel And Accessory Stores,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5621,RETAIL-WOMEN'S CLOTHING STORES,Office of Trade & Services,Retail Trade,Apparel And Accessory Stores,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5651,RETAIL-FAMILY CLOTHING STORES,Office of Trade & Services,Retail Trade,Apparel And Accessory Stores,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5661,RETAIL-SHOE STORES,Office of Trade & Services,Retail Trade,Apparel And Accessory Stores,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5700,"RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES",Office of Trade & Services,Retail Trade,"Home Furniture, Furnishings, And Equipment Stores","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5712,RETAIL-FURNITURE STORES,Office of Trade & Services,Retail Trade,"Home Furniture, Furnishings, And Equipment Stores","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5731,"RETAIL-RADIO, TV & CONSUMER ELECTRONICS STORES",Office of Trade & Services,Retail Trade,"Home Furniture, Furnishings, And Equipment Stores","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5734,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,Office of Trade & Services,Retail Trade,"Home Furniture, Furnishings, And Equipment Stores","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5735,RETAIL-RECORD & PRERECORDED TAPE STORES,Office of Trade & Services,Retail Trade,"Home Furniture, Furnishings, And Equipment Stores","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5810,RETAIL-EATING & DRINKING PLACES,Office of Trade & Services,Retail Trade,Eating And Drinking Places,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5812,RETAIL-EATING PLACES,Office of Trade & Services,Retail Trade,Eating And Drinking Places,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5900,RETAIL-MISCELLANEOUS RETAIL,Office of Trade & Services,Retail Trade,Miscellaneous Retail,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5912,RETAIL-DRUG STORES AND PROPRIETARY STORES,Office of Trade & Services,Retail Trade,Miscellaneous Retail,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5940,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Office of Trade & Services,Retail Trade,Miscellaneous Retail,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5944,RETAIL-JEWELRY STORES,Office of Trade & Services,Retail Trade,Miscellaneous Retail,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5945,"RETAIL-HOBBY, TOY & GAME SHOPS",Office of Trade & Services,Retail Trade,Miscellaneous Retail,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5960,RETAIL-NONSTORE RETAILERS,Office of Trade & Services,Retail Trade,Miscellaneous Retail,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5961,RETAIL-CATALOG & MAIL-ORDER HOUSES,Office of Trade & Services,Retail Trade,Miscellaneous Retail,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5990,"RETAIL-RETAIL STORES, NEC",Office of Trade & Services,Retail Trade,Miscellaneous Retail,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6021,NATIONAL COMMERCIAL BANKS,Office of Finance,"Finance, Insurance, And Real Estate",Depository Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6022,STATE COMMERCIAL BANKS,Office of Finance,"Finance, Insurance, And Real Estate",Depository Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6029,"COMMERCIAL BANKS, NEC",Office of Finance,"Finance, Insurance, And Real Estate",Depository Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6035,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",Office of Finance,"Finance, Insurance, And Real Estate",Depository Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6036,"SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED",Office of Finance,"Finance, Insurance, And Real Estate",Depository Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6099,"FUNCTIONS RELATED TO DEPOSITORY BANKING, NEC",Office of Finance,"Finance, Insurance, And Real Estate",Depository Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6111,FEDERAL & FEDERALLY-SPONSORED CREDIT AGENCIES,Office of Finance,"Finance, Insurance, And Real Estate",Non-depository Credit Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6141,PERSONAL CREDIT INSTITUTIONS,Office of Finance,"Finance, Insurance, And Real Estate",Non-depository Credit Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6153,SHORT-TERM BUSINESS CREDIT INSTITUTIONS,Office of Finance,"Finance, Insurance, And Real Estate",Non-depository Credit Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6159,MISCELLANEOUS BUSINESS CREDIT INSTITUTION,Office of Finance,"Finance, Insurance, And Real Estate",Non-depository Credit Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6162,MORTGAGE BANKERS & LOAN CORRESPONDENTS,Office of Finance,"Finance, Insurance, And Real Estate",Non-depository Credit Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6163,LOAN BROKERS,Office of Finance,"Finance, Insurance, And Real Estate",Non-depository Credit Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6172,FINANCE LESSORS,Office of Finance,"Finance, Insurance, And Real Estate",Non-depository Credit Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6189,ASSET-BACKED SECURITIES,Office of Structured Finance,"Finance, Insurance, And Real Estate",Non-depository Credit Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6199,FINANCE SERVICES,Office of Finance,"Finance, Insurance, And Real Estate",Non-depository Credit Institutions,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6200,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",Office of Finance,"Finance, Insurance, And Real Estate","Security And Commodity Brokers, Dealers, Exchanges, And Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",Office of Finance,"Finance, Insurance, And Real Estate","Security And Commodity Brokers, Dealers, Exchanges, And Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6221,COMMODITY CONTRACTS BROKERS & DEALERS,Office of Finance,"Finance, Insurance, And Real Estate","Security And Commodity Brokers, Dealers, Exchanges, And Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6282,INVESTMENT ADVICE,Office of Finance,"Finance, Insurance, And Real Estate","Security And Commodity Brokers, Dealers, Exchanges, And Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6311,LIFE INSURANCE,Office of Finance,"Finance, Insurance, And Real Estate",Insurance Carriers,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6321,ACCIDENT & HEALTH INSURANCE,Office of Finance,"Finance, Insurance, And Real Estate",Insurance Carriers,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6324,HOSPITAL & MEDICAL SERVICE PLANS,Office of Finance,"Finance, Insurance, And Real Estate",Insurance Carriers,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6331,"FIRE, MARINE & CASUALTY INSURANCE",Office of Finance,"Finance, Insurance, And Real Estate",Insurance Carriers,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6351,SURETY INSURANCE,Office of Finance,"Finance, Insurance, And Real Estate",Insurance Carriers,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6361,TITLE INSURANCE,Office of Finance,"Finance, Insurance, And Real Estate",Insurance Carriers,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6399,"INSURANCE CARRIERS, NEC",Office of Finance,"Finance, Insurance, And Real Estate",Insurance Carriers,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6411,"INSURANCE AGENTS, BROKERS & SERVICE",Office of Finance,"Finance, Insurance, And Real Estate","Insurance Agents, Brokers, And Service","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6500,REAL ESTATE,Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Real Estate,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6510,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Real Estate,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6512,OPERATORS OF NONRESIDENTIAL BUILDINGS,Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Real Estate,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6513,OPERATORS OF APARTMENT BUILDINGS,Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Real Estate,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6519,"LESSORS OF REAL PROPERTY, NEC",Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Real Estate,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6531,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Real Estate,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6532,REAL ESTATE DEALERS (FOR THEIR OWN ACCOUNT),Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Real Estate,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6552,LAND SUBDIVIDERS & DEVELOPERS (NO CEMETERIES),Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Real Estate,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6770,BLANK CHECKS,Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Holding And Other Investment Offices,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6792,OIL ROYALTY TRADERS,Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Holding And Other Investment Offices,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6794,PATENT OWNERS & LESSORS,Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Holding And Other Investment Offices,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6795,MINERAL ROYALTY TRADERS,Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Holding And Other Investment Offices,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6798,REAL ESTATE INVESTMENT TRUSTS,Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Holding And Other Investment Offices,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,6799,"INVESTORS, NEC",Office of Real Estate & Construction,"Finance, Insurance, And Real Estate",Holding And Other Investment Offices,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7000,"HOTELS, ROOMING HOUSES, CAMPS & OTHER LODGING PLACES",Office of Real Estate & Construction,Services,"Hotels, Rooming Houses, Camps, And Other Lodging Places","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7011,HOTELS & MOTELS,Office of Real Estate & Construction,Services,"Hotels, Rooming Houses, Camps, And Other Lodging Places","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7200,SERVICES-PERSONAL SERVICES,Office of Trade & Services,Services,Personal Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7310,SERVICES-ADVERTISING,Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7311,SERVICES-ADVERTISING AGENCIES,Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7320,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7330,"SERVICES-MAILING, REPRODUCTION, COMMERCIAL ART & PHOTOGRAPHY",Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7331,SERVICES-DIRECT MAIL ADVERTISING SERVICES,Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7340,SERVICES-TO DWELLINGS & OTHER BUILDINGS,Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7350,SERVICES-MISCELLANEOUS EQUIPMENT RENTAL & LEASING,Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7359,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7361,SERVICES-EMPLOYMENT AGENCIES,Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7363,SERVICES-HELP SUPPLY SERVICES,Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Office of Technology,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7371,SERVICES-COMPUTER PROGRAMMING SERVICES,Office of Technology,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7372,SERVICES-PREPACKAGED SOFTWARE,Office of Technology,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7373,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Office of Technology,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7374,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Office of Technology,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7377,SERVICES-COMPUTER RENTAL & LEASING,Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7380,SERVICES-MISCELLANEOUS BUSINESS SERVICES,Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7381,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7384,SERVICES-PHOTOFINISHING LABORATORIES,Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7385,SERVICES-TELEPHONE INTERCONNECT SYSTEMS,Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7389,"SERVICES-BUSINESS SERVICES, NEC",Office of Trade & Services,Services,Business Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7500,"SERVICES-AUTOMOTIVE REPAIR, SERVICES & PARKING",Office of Trade & Services,Services,"Automotive Repair, Services, And Parking","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7510,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Office of Trade & Services,Services,"Automotive Repair, Services, And Parking","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7600,SERVICES-MISCELLANEOUS REPAIR SERVICES,Office of Trade & Services,Services,Miscellaneous Repair Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
