ticker,stock,cik,sic,ddate,fy,qtr,filed,sec_qtr,valid_year,fin_nonfin,total_assets,total_equity,shares_os,asset_rank,equity_rank,sum_rank,combined_rank
OHI,OMEGA HEALTHCARE INVESTORS INC,888491,6798,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,9098.42,-4052.506,216.089,445,361,806,385
DRE,DUKE REALTY CORP,783280,6798,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,8014.127,-4702.121,360.625,494,322,816,386
POST,"POST HOLDINGS, INC.",1530950,2040,30/06/2019,2019,3,02/08/2019,2019q3,2020,non_financial,11397.9,-3217.3,73.066741,379,440,819,387
AVT,AVNET INC,8858,5065,30/06/2019,2019,Y,15/08/2019,2019q3,2020,non_financial,8564.556,-4140.473,103.619871,469,353,822,388
MDU,MDU RESOURCES GROUP INC,67716,1400,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,7591.493,-4988.285,199.058947,519,305,824,389
DEI,DOUGLAS EMMETT INC,1364250,6798,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,8677.711,-4052.36,175.222968,462,362,824,389
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",202058,3812,30/06/2019,2019,Y,22/08/2019,2019q3,2020,non_financial,10117,-3363,118.552599,414,418,832,391
BPL,"BUCKEYE PARTNERS, L.P.",805022,4610,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,8491.158,-4084.621,153.921387,475,359,834,392
R,RYDER SYSTEM INC,85961,7510,30/06/2019,2019,2,30/07/2019,2019q3,2020,non_financial,14522.054,-2607.706,53.334512,320,516,836,393
FSLR,"FIRST SOLAR, INC.",1274494,3674,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,7137.807,-5135.124,105.390383,541,295,836,393
COMM,"COMMSCOPE HOLDING COMPANY, INC.",1517228,3663,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,15936.7,-2424.9,193.873919,293,543,836,393
KRC,KILROY REALTY CORP,1025996,6798,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,8094.721,-4186.903,100.972035,490,347,837,396
TECD,TECH DATA CORP,790703,5045,31/07/2019,2020,2,05/09/2019,2019q3,2020,non_financial,12055.055,-2889.622,35.60176,367,471,838,397
SATS,ECHOSTAR CORP,1415404,3663,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,7950.091,-4242.951,,500,342,842,398
PAG,"PENSKE AUTOMOTIVE GROUP, INC.",1019849,5500,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,13361.1,-2661,81.956305,341,504,845,399
USFD,US FOODS HOLDING CORP.,1665918,5140,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,9339,-3435,219,433,413,846,400
VRTX,VERTEX PHARMACEUTICALS INC / MA,875320,2834,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,7033.471,-5069.965,256.671,552,300,852,401
LDOS,"LEIDOS HOLDINGS, INC.",1336920,7373,30/06/2019,2019,2,30/07/2019,2019q3,2020,non_financial,9327,-3362,144,435,419,854,402
WLL,WHITING PETROLEUM CORP,1255474,1311,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,7775.726,-4200.627,91.298629,510,346,856,403
CERN,CERNER CORP,804753,7373,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,7276.309,-4717.269,318.393949,536,321,857,404
CFX,COLFAX CORP,1420800,3561,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,9899.253,-3256.349,117.667359,422,435,857,404
ALB,ALBEMARLE CORP,915913,2821,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,8094.414,-3974.403,105.971,491,367,858,406
UDR,"UDR, INC.",74208,6798,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,8197.266,-3968.547,283.104643,489,370,859,407
MNK,MALLINCKRODT PLC,1567892,2834,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,10221.7,-3075.2,83.91862,408,451,859,407
IAC,IAC/INTERACTIVECORP,891103,5990,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,8299.105,-3843.597,,484,379,863,409
CE,CELANESE CORP,1306830,2820,30/06/2019,2019,2,23/07/2019,2019q3,2020,non_financial,9506,-3254,123.740349,429,436,865,410
AN,"AUTONATION, INC.",350698,5500,30/06/2019,2019,2,23/07/2019,2019q3,2020,non_financial,10699.5,-2882.9,89.1,394,472,866,411
PBF,PBF ENERGY INC.,1534504,2911,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,8809.7,-3513.1,,458,408,866,411
ROST,"ROSS STORES, INC.",745732,5651,31/07/2019,2019,2,11/09/2019,2019q3,2020,non_financial,9151.947,-3296.264,362.166,441,426,867,413
STLD,STEEL DYNAMICS INC,1022671,3312,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,7857.914,-4048.281,219.797547,506,363,869,414
STOR,STORE CAPITAL CORP,1538990,6798,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,7699.974,-4118.489,230.330323,514,355,869,414
GWR,GENESEE & WYOMING INC,1012620,4011,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,8364.189,-3690.902,,480,390,870,416
TRCO,TRIBUNE MEDIA CO,726513,4833,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,8462.78,-3666.517,,476,397,873,417
OTEX,OPEN TEXT CORP,1002638,7373,30/06/2019,2019,Y,01/08/2019,2019q3,2020,non_financial,7933.975,-3884.67,269.834442,501,375,876,418
PWR,"QUANTA SERVICES, INC.",1050915,1731,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,8021.817,-3776.259,,493,385,878,419
NNN,"NATIONAL RETAIL PROPERTIES, INC.",751364,6798,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,7252.801,-4222.451,163.513474,537,344,881,420
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,1524358,6531,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,9023,-3270,43.882669,451,432,883,421
OAS,OASIS PETROLEUM INC.,1486159,1311,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,7710.288,-3866.458,321.894286,511,378,889,422
H,HYATT HOTELS CORP,1468174,7011,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,8082,-3647,,492,398,890,423
XEC,CIMAREX ENERGY CO,1168054,1311,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,7595.934,-3943.513,101.5,518,373,891,424
ILMN,ILLUMINA INC,1110803,3826,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,6973,-4332,147,557,337,894,425
ON,ON SEMICONDUCTOR CORP,1097864,3674,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,8524.5,-3297.9,410.050898,473,425,898,426
HPP,"HUDSON PACIFIC PROPERTIES, INC.",1482512,6500,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,7486.666,-3833.511,154.396755,522,381,903,427
CUZ,COUSINS PROPERTIES INC,25232,6798,30/06/2019,2019,2,24/07/2019,2019q3,2020,non_financial,6676.672,-4369.618,146.763027,572,335,907,428
FMC,FMC CORP,37785,2800,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,9824.5,-2794.9,130.432624,424,485,909,429
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,354707,4911,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,13537.766,-2242.879,108.972492,338,573,911,430
MAC,MACERICH CO,912242,6798,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,8944.099,-2969.37,141.364568,454,461,915,431
AGCO,AGCO CORP /DE,880266,3523,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,8415.1,-3128.7,76.313655,478,445,923,432
DOV,DOVER CORP,29905,3530,30/06/2019,2018,2,18/07/2019,2019q3,2020,non_financial,8776.05,-2955.271,145.437765,460,464,924,433
OLN,OLIN CORP,74303,2800,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,9235.3,-2770.8,164.3,438,488,926,434
IDA,IDACORP INC,1057877,4911,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,6460.853,-4244.972,50.397121,587,341,928,435
ACC,AMERICAN CAMPUS COMMUNITIES INC,1283630,6798,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,7382.897,-3626.795,137.200511,529,400,929,436
SUI,SUN COMMUNITIES INC,912593,6798,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,7222.084,-3679.896,86.357,539,393,932,437
HHC,HOWARD HUGHES CORP,1498828,6798,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,7709.178,-3351.767,43.141845,512,421,933,438
HSIC,HENRY SCHEIN INC,1000228,5047,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,7112.337,-3733.928,147.823846,545,388,933,438
AM,ANTERO MIDSTREAM CORP,1623925,4922,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,6769.009,-3972.359,0.506847,565,368,933,438
ZTS,ZOETIS INC.,1555280,2834,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,10986,-2411,477.82128,388,546,934,441
NFG,NATIONAL FUEL GAS CO,70145,4924,30/06/2019,2019,3,02/08/2019,2019q3,2020,non_financial,6336.247,-4276.852,86.306593,600,340,940,442
MAN,MANPOWERGROUP INC.,871763,7363,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,9048.3,-2694.5,59.840094,448,496,944,443
ASH,ASHLAND GLOBAL HOLDINGS INC,1674862,5160,30/06/2019,2019,3,31/07/2019,2019q3,2020,non_financial,7925,-3217,60.522411,503,441,944,443
SPGI,S&P GLOBAL INC.,64040,7320,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,10185,-2460,246.3,410,538,948,445
KLAC,KLA CORP,319201,3827,30/06/2019,2019,Y,16/08/2019,2019q3,2020,non_financial,9008.516,-2677.693,159.475,452,499,951,446
LGF,LIONS GATE ENTERTAINMENT CORP /CN/,929351,7812,30/06/2019,2020,1,08/08/2019,2019q3,2020,non_financial,8437.3,-2855,,477,475,952,447
HUN,HUNTSMAN CORP,1307954,2800,30/06/2019,2019,2,30/07/2019,2019q3,2020,non_financial,8500,-2820,228.70057,474,479,953,448
CLNC,"COLONY CREDIT REAL ESTATE, INC.",1717547,6798,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,9040.478,-2663.118,128.540053,450,503,953,448
TERP,"TERRAFORM POWER, INC.",1599947,4911,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,9277.094,-2601.511,209.142,436,518,954,450
EXR,EXTRA SPACE STORAGE INC.,1289490,6798,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,8390.719,-2828.811,128.513095,479,476,955,451
TEN,TENNECO INC,1024725,3714,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,13592,-1989,,337,623,960,452
ADNT,ADIENT PLC,1670541,3714,30/06/2019,2019,3,07/08/2019,2019q3,2020,non_financial,10574,-2326,93.620714,398,563,961,453
QRVO,"QORVO, INC.",1604778,3674,30/06/2019,2020,1,06/08/2019,2019q3,2020,non_financial,5926.381,-4337.343,117.943,626,336,962,454
MIC,MACQUARIE INFRASTRUCTURE CORP,1289790,5172,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,7783,-3038,86.195946,509,454,963,455
CPT,CAMDEN PROPERTY TRUST,906345,6798,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,6621.602,-3688.768,96.8,575,391,966,456
TPR,"TAPESTRY, INC.",1116132,3100,30/06/2019,2019,Y,15/08/2019,2019q3,2020,non_financial,6877.3,-3513.4,286.8,560,407,967,457
PENN,PENN NATIONAL GAMING INC,921738,7011,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,14209.225,-1891.708,115.869769,324,644,968,458
PAYX,PAYCHEX INC,723531,8700,31/05/2019,2019,Y,24/07/2019,2019q3,2020,non_financial,8676,-2619.5,359.3,463,509,972,459
LPT,LIBERTY PROPERTY TRUST,921112,6798,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,6882.259,-3422.701,148.426042,559,414,973,460
BRX,BRIXMOR PROPERTY GROUP INC.,1581068,6798,30/06/2019,2019,2,29/07/2019,2019q3,2020,non_financial,8220.523,-2764.181,297.846251,487,489,976,461
TRTN,TRITON INTERNATIONAL LTD,1660734,7359,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,9995.833,-2336.608,73.880901,418,560,978,462
JBGS,JBG SMITH PROPERTIES,1689796,6798,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,6007.275,-4017.086,134.127,618,364,982,463
BTU,PEABODY ENERGY CORP,1064728,1221,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,7121.2,-3225.8,103.6,544,439,983,464
CTAS,CINTAS CORP,723254,2320,31/05/2019,2019,Y,26/07/2019,2019q3,2020,non_financial,7436.662,-3002.721,103.284401,526,457,983,464
XYL,XYLEM INC.,1524472,3561,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,7674,-2906,180.029106,515,469,984,466
FLR,FLUOR CORP,1124198,1600,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,8973.874,-2497.489,140.1744,453,532,985,467
HP,"HELMERICH & PAYNE, INC.",46765,1381,30/06/2019,2019,3,26/07/2019,2019q3,2020,non_financial,5897.379,-4095.054,109.433198,628,358,986,468
SNPS,SYNOPSYS INC,883241,7372,31/07/2019,2019,3,26/08/2019,2019q3,2020,non_financial,6153.408,-3939.669,150.373,613,374,987,469
RL,RALPH LAUREN CORP,1037038,2320,30/06/2019,2020,1,01/08/2019,2019q3,2020,non_financial,7343.7,-3012.8,,532,456,988,470
INTU,INTUIT INC,896878,7372,31/07/2019,2019,Y,30/08/2019,2019q3,2020,non_financial,6283,-3749,260.18,603,386,989,471
GPOR,GULFPORT ENERGY CORP,874499,1311,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,6465.47,-3607.408,159.396017,586,403,989,471
NBR,NABORS INDUSTRIES LTD,1163739,1381,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,7514.503,-2870.183,363.4579,521,473,994,473
TRN,TRINITY INDUSTRIES INC,99780,3743,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,8575.9,-2529.6,127.874316,466,528,994,473
LAUR,"LAUREATE EDUCATION, INC.",912766,8200,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,7091.788,-3119.576,,548,446,994,473
CCK,CROWN HOLDINGS INC,1219601,3411,30/06/2019,2019,2,29/07/2019,2019q3,2020,non_financial,15565,-1700,135.527287,299,696,995,476
WYNN,WYNN RESORTS LTD,1174922,7011,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,13165.274,-1850.939,107.610356,346,652,998,477
SNH,SENIOR HOUSING PROPERTIES TRUST,1075415,6798,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,7098.71,-3036.709,237.740761,547,455,1002,478
SYNH,"SYNEOS HEALTH, INC.",1610950,8731,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,7396.981,-2823.899,103.46,528,478,1006,479
GRMN,GARMIN LTD,1121788,3812,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,5524.783,-4150.966,190.102,655,352,1007,480
NYMT,NEW YORK MORTGAGE TRUST INC,1273685,6798,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,18265.484,-1527.682,210.872614,259,749,1008,481
COO,"COOPER COMPANIES, INC.",711404,3851,31/07/2019,2019,3,30/08/2019,2019q3,2020,non_financial,6172.8,-3615.5,49.573612,611,402,1013,482
PKG,PACKAGING CORP OF AMERICA,75677,2650,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,7074.4,-2921.2,94.662821,550,467,1017,483
YUMC,"YUM CHINA HOLDINGS, INC.",1673358,5812,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,6725,-3079,377,568,450,1018,484
EPR,EPR PROPERTIES,1045450,6798,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,6746.655,-3044.898,77.556691,566,452,1018,484
POR,PORTLAND GENERAL ELECTRIC CO /OR/,784977,4911,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,7997,-2542,89.371751,496,525,1021,486
SCI,SERVICE CORP INTERNATIONAL,89089,7200,30/06/2019,2019,2,30/07/2019,2019q3,2020,non_financial,13360.343,-1744.228,182.46897,342,684,1026,487
TWLO,TWILIO INC,1447669,7372,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,5109.105,-4296.86,,688,339,1027,488
LTRPA,"LIBERTY TRIPADVISOR HOLDINGS, INC.",1606745,7374,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,5633,-3818,,646,382,1028,489
SWN,SOUTHWESTERN ENERGY CO,7332,1311,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,6545,-3082,541.316769,581,449,1030,490
KEX,KIRBY CORP,56047,4400,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,6232.89,-3322.172,59.902,608,423,1031,491
HOG,"HARLEY-DAVIDSON, INC.",793952,3751,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,10740.316,-1910.641,156.73169,392,640,1032,492
STX,SEAGATE TECHNOLOGY PLC,1137789,3572,30/06/2019,2019,Y,02/08/2019,2019q3,2020,non_financial,8885,-2162,269.097971,456,583,1039,493
DO,"DIAMOND OFFSHORE DRILLING, INC.",949039,1381,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,5977.236,-3398.897,137.690627,623,416,1039,493
IRM,IRON MOUNTAIN INC,1020569,6798,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,13720.982,-1658.981,287.061769,334,708,1042,495
EFX,EQUIFAX INC,33185,7320,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,7473.5,-2587.9,120.9,523,520,1043,496
HTA,"HEALTHCARE TRUST OF AMERICA, INC.",1360604,6798,30/06/2019,2019,2,24/07/2019,2019q3,2020,non_financial,6240.475,-3231.002,205.158581,606,438,1044,497
TIF,TIFFANY & CO,98246,5944,31/07/2019,2019,2,28/08/2019,2019q3,2020,non_financial,6315.9,-3193.1,120.8,601,444,1045,498
SVC,HOSPITALITY PROPERTIES TRUST,945394,6798,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,7177.746,-2657.442,164.454537,540,505,1045,498
CPRI,CAPRI HOLDINGS LTD,1530721,3100,30/06/2019,2020,1,13/08/2019,2019q3,2020,non_financial,8308,-2328,151.565342,483,562,1045,498
TSS,TOTAL SYSTEM SERVICES INC,721683,7389,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,7706.806,-2494.594,176.977,513,533,1046,501
SR,SPIRE INC,1126956,4924,30/06/2019,2019,3,30/07/2019,2019q3,2020,non_financial,7332,-2612.6,50.8,533,513,1046,501
RLJ,RLJ LODGING TRUST,1511337,6798,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,5941.667,-3337.001,173.459015,625,422,1047,503
SJI,SOUTH JERSEY INDUSTRIES INC,91928,4924,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,6028.262,-3275.023,92.390349,617,431,1048,504
SBRA,"SABRA HEALTH CARE REIT, INC.",1492298,6798,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,6123.179,-3260.376,189.515024,615,434,1049,505
MAR,MARRIOTT INTERNATIONAL INC /MD/,1048286,7011,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,24893,-1240,329.358821,188,862,1050,506
MNST,MONSTER BEVERAGE CORP,865752,2086,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,5084.332,-4057.586,544.825,691,360,1051,507
GLPI,"GAMING & LEISURE PROPERTIES, INC.",1575965,6798,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,8563.864,-2158.687,214.673135,470,584,1054,508
EW,EDWARDS LIFESCIENCES CORP,1099800,3842,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,5573.5,-3500.3,207.9,650,409,1059,509
SWX,"SOUTHWEST GAS HOLDINGS, INC.",1692115,4923,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,7666.885,-2419.363,54.321217,516,545,1061,510
KEYS,"KEYSIGHT TECHNOLOGIES, INC.",1601046,3823,31/07/2019,2019,3,30/08/2019,2019q3,2020,non_financial,6348,-2938,187.577953,597,465,1062,511
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,1464423,6798,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,9465.789,-1943.934,78.607436,430,634,1064,512
RWT,REDWOOD TRUST INC,930236,6798,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,13851.586,-1564.032,97.715021,329,737,1066,513
SWKS,"SKYWORKS SOLUTIONS, INC.",4127,3674,30/06/2019,2019,3,07/08/2019,2019q3,2020,non_financial,4842.3,-4099.9,171.6,711,357,1068,514
RLGY,REALOGY HOLDINGS CORP.,1398987,6531,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,7954,-2253,114.303786,499,570,1069,515
CWEN,"CLEARWAY ENERGY, INC.",1567683,4911,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,8731,-2054,193.402886,461,610,1071,516
ST,SENSATA TECHNOLOGIES HOLDING PLC,1477294,3823,30/06/2019,2019,2,30/07/2019,2019q3,2020,non_financial,6852.117,-2617.063,161.12243,562,511,1073,517
SM,SM ENERGY CO,893538,1311,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,6391.939,-2801.843,112.525633,592,483,1075,518
SNA,SNAP-ON INC,91440,3420,30/06/2019,2019,2,18/07/2019,2019q3,2020,non_financial,5545.4,-3308.7,55.210205,654,424,1078,519
AYR,AIRCASTLE LTD,1362988,7359,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,8634.475,-2021.484,74.983114,464,619,1083,520
PKI,PERKINELMER INC,31791,3826,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,6399.072,-2706.867,111.071,590,494,1084,521
SRCL,STERICYCLE INC,861878,4955,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,6869.7,-2562.2,91.1,561,523,1084,521
AKAM,AKAMAI TECHNOLOGIES INC,1086222,7389,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,5343.236,-3394.764,163.359091,668,417,1085,523
CHD,CHURCH & DWIGHT CO INC /DE/,313927,2840,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,6662.6,-2604.8,247.096324,574,517,1091,524
BKH,BLACK HILLS CORP /SD/,1130464,4911,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,7081.453,-2419.998,61.06323,549,544,1093,525
PSXP,PHILLIPS 66 PARTNERS LP,1572910,4610,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,6544,-2616,124.938423,582,512,1094,526
WEX,WEX INC.,1309108,7389,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,8573.149,-1961.29,43.273,468,627,1095,527
FL,"FOOT LOCKER, INC.",850209,5661,31/07/2019,2019,2,11/09/2019,2019q3,2020,non_financial,6720,-2512,107.039179,569,530,1099,528
FRT,FEDERAL REALTY INVESTMENT TRUST,34903,6798,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,6383.741,-2645.356,74.950197,593,507,1100,529
ACHC,"ACADIA HEALTHCARE COMPANY, INC.",1520697,8093,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,6790.418,-2454.553,87.645258,563,539,1102,530
TFX,TELEFLEX INC,96943,3841,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,6314.41,-2664.844,46.232846,602,502,1104,531
BBBY,BED BATH & BEYOND INC,886158,5700,31/05/2019,2019,1,11/07/2019,2019q3,2020,non_financial,7988.195,-2061.994,127.774,497,608,1105,532
TRMB,TRIMBLE INC.,864749,3829,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,5876.1,-2825.3,251.8,631,477,1108,533
HTZ,"HERTZ GLOBAL HOLDINGS, INC",1657853,7510,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,26354,-1070,84,177,932,1109,534
PTEN,PATTERSON UTI ENERGY INC,889900,1381,30/06/2019,2019,2,29/07/2019,2019q3,2020,non_financial,5191.783,-3278.311,202.40113,681,429,1110,535
STE,STERIS PLC,1757898,3842,30/06/2019,2020,1,07/08/2019,2019q3,2020,non_financial,5229.723,-3245.002,84.754,676,437,1113,536
JAZZ,JAZZ PHARMACEUTICALS PLC,1232524,2834,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,5488.661,-2983.434,56.621139,657,460,1117,537
ARR,"ARMOUR RESIDENTIAL REIT, INC.",1428205,6798,30/06/2019,2019,2,24/07/2019,2019q3,2020,non_financial,14923.675,-1376.048,59.192,309,809,1118,538
APLE,"APPLE HOSPITALITY REIT, INC.",1418121,6798,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,4988.839,-3352.068,223.86919,702,420,1122,539
GHC,GRAHAM HOLDINGS CO,104889,8200,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,5212.95,-3042.73,,679,453,1132,540
ODP,OFFICE DEPOT INC,800240,5940,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,7353,-2082,546.348497,530,603,1133,541
INGR,INGREDION INC,1046257,2040,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,5998,-2612,66.729345,619,515,1134,542
GEL,GENESIS ENERGY LP,1022321,5171,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,6554.943,-2358.204,,579,557,1136,543
MD,"MEDNAX, INC.",893949,8060,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,5638.811,-2725.027,84.096,645,492,1137,544
TRU,TRANSUNION,1552033,7320,30/06/2019,2019,2,23/07/2019,2019q3,2020,non_financial,7127.3,-2108.5,187.8,543,596,1139,545
SRC,"SPIRIT REALTY CAPITAL, INC.",1308606,6512,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,5308.033,-2929.46,90.110727,673,466,1139,545
GATX,GATX CORP,40211,4700,30/06/2019,2019,2,29/07/2019,2019q3,2020,non_financial,8353.1,-1834.8,35.665345,481,660,1141,547
Z,"ZILLOW GROUP, INC.",1617640,7389,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,4825.92,-3278.106,,712,430,1142,548
GPK,GRAPHIC PACKAGING HOLDING CO,1408075,2650,30/06/2019,2019,2,23/07/2019,2019q3,2020,non_financial,7285.1,-2056.9,293.970406,535,609,1144,549
NS,NUSTAR ENERGY L.P.,1110805,4610,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,6379.691,-2401.9,107.763602,595,550,1145,550
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",1467760,6798,30/06/2019,2019,2,24/07/2019,2019q3,2020,non_financial,5624.409,-2671.399,153.531597,647,500,1147,551
PPC,PILGRIMS PRIDE CORP,802481,2015,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,6527.918,-2273.264,249.307521,584,569,1153,552
QEP,"QEP RESOURCES, INC.",1108827,1311,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,5504.3,-2689.3,237.912768,656,497,1153,552
BECN,BEACON ROOFING SUPPLY INC,1124941,5030,30/06/2019,2019,3,07/08/2019,2019q3,2020,non_financial,6531.632,-2237.576,68.480751,583,574,1157,554
